Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TJX,TJX Companies Inc. (The) Common Stock,$93.51,-0.91,-0.964%,105944387425.00,United States,,1926714,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.26,0.00,0.00%,660704881.00,Bermuda,,255178,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.48,-0.02,-0.364%,4822400000.00,Turkey,,167512,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$96.70,-1.30,-1.327%,16626451596.00,United States,2023,310494,,
TKR,Timken Company (The) Common Stock,$84.935,0.135,0.159%,5956667790.00,United States,,128091,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$20.74,-0.01,-0.048%,20545503723.00,Indonesia,,144396,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$5.58,-0.26,-4.452%,167696984.00,United States,2012,22085,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$241.88,-1.09,-0.449%,333269557650.00,Japan,,73570,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.24,-0.13,-1.143%,19288706952.00,United States,2018,3325721,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$55.77,-1.02,-1.796%,5935543322.00,United States,2013,201401,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$557.37,-7.86,-1.391%,212532018815.00,United States,,434563,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$115.48,-1.68,-1.434%,2150248917.00,United States,,34803,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$126.64,-1.41,-1.101%,6403914550.00,United States,2014,40394,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$57.66,-0.02,-0.035%,1965808607.00,Bermuda,2007,145616,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$44.46,0.16,0.361%,3158064269.00,United States,,155558,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$25.07,-0.28,-1.105%,739815700.00,Greece,2002,109299,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.20,-0.10,-0.38%,,Greece,,3809,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.82,-0.28,-1.033%,,Greece,,7685,,
TOL,Toll Brothers Inc. Common Stock,$117.85,-2.37,-1.971%,12276434500.00,United States,,579686,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$22.7097,-1.1103,-4.661%,12444915600.00,United States,2021,2963052,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$26.60,-0.36,-1.335%,468635049.00,United States,2016,21833,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.71,-0.15,-1.082%,713269564.00,United States,1970,268446,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$35.68,-0.65,-1.789%,3405049904.00,United States,2013,199319,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$588.19,-17.53,-2.894%,13531480937.00,United States,,49302,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.00,-0.14,-0.34%,9404012314.00,United States,,1549304,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$12.36,0.21,1.728%,300796470.00,,2021,634,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$9.02,-0.08,-0.879%,339333383.00,United States,2014,116962,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$49.80,-0.39,-0.777%,8645494887.00,United States,2003,805204,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.94,-0.11,-0.731%,0.00,United States,2009,4618,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$30.0814,0.1414,0.472%,2151628056.00,United States,,60043,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$15.44,-0.85,-5.218%,281154695.00,United States,,72771,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$14.975,-0.225,-1.48%,401136418.00,United States,2000,32780,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$89.64,-2.28,-2.48%,9737020042.00,United States,,187698,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$114.50,-0.19,-0.166%,25551289064.00,United States,2010,920917,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$152.73,0.35,0.23%,72256796677.00,United States,,119942,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$11.03,0.03,0.273%,0.00,,2021,101,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$26.65,-0.21,-0.782%,2181538566.00,United States,,104884,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$59.74,-1.04,-1.711%,5256866762.00,United States,2010,149387,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.27,-0.03,-0.184%,2551034394.00,United States,,457681,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$35.92,-0.19,-0.526%,37249040000.00,Canada,,1380822,Utilities,Natural Gas Distribution
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.67,-0.10,-0.929%,0.00,,2021,3504,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.3401,0.0001,0.00%,,United States,,655,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.18,0.1299,0.519%,,United States,,26273,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.27,-0.20,-0.817%,,United States,,13196,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.15,-0.68,-2.854%,,United States,,6345,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.6053,-0.2347,-1.183%,,United States,,9260,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.19,-0.12,-1.642%,559874982.00,United States,2017,267739,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.01,-0.51,-3.087%,,United States,,11841,,
TRU,TransUnion Common Stock,$71.55,-2.02,-2.746%,13880700000.00,United States,2015,592223,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$221.22,0.12,0.054%,50687219210.00,United States,,347090,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$38.38,-0.15,-0.389%,22411784921.00,Luxembourg,,716868,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$3.04,0.08,2.703%,107201225.00,United States,2014,367745,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.62,-0.03,-0.645%,0.00,United States,,24536,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.69,-0.06,-0.289%,1817192334.00,,2014,178237,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$140.20,-2.32,-1.628%,727087868098.00,Taiwan,1997,7672064,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$57.98,0.20,0.346%,20661076057.00,United States,,796621,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$11.9032,-0.4068,-3.305%,197989996.00,United States,2014,19832,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$294.57,-2.39,-0.805%,66888665024.00,Ireland,,347650,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$86.295,0.525,0.612%,9009784806.00,United States,,331274,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$72.341,-0.149,-0.206%,172343578251.00,France,,2457570,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$4.50,-0.13,-2.808%,586866123.00,United States,,659444,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$30.51,-0.32,-1.038%,0.00,United States,2011,4609,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$15.765,-0.085,-0.536%,23269140000.00,Canada,,1059782,,
TUP,Tupperware Brands Corporation Common Stock,$1.0285,-0.0115,-1.106%,47856735.00,United States,,370712,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.65,-0.06,-3.509%,954601824.00,China,2021,190677,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$3.145,-0.085,-2.632%,1776610500.00,Mexico,1993,592344,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.88,-0.16,-0.726%,239286025.00,United States,,10793,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.4609,-0.1091,-0.506%,17081289152.00,United States,,26441,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$11.79,-0.15,-1.256%,715009007.00,United States,,104933,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$59.15,-1.70,-2.794%,10768903418.00,United States,2016,1080235,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$39.18,-0.09,-0.229%,0.00,United States,1986,9085,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$11.79,-0.20,-1.668%,1219408209.00,United States,,372735,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.47,-0.65,-2.811%,,United States,,4060,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.18,-0.765,-3.334%,,United States,,8154,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.20,-0.17,-0.727%,,United States,,43080,,
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$42.91,0.31,0.728%,8602354101.00,Luxembourg,,224801,Industrials,Steel/Iron Ore
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.24,-0.16,-0.87%,560880000.00,,2023,11122,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$93.495,-0.465,-0.495%,18030882954.00,United States,,321023,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.57,-0.11,-0.371%,1607157148.00,United States,,20348,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.84,0.00,0.00%,,United States,,19,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.28,-0.35,-1.143%,361176903.00,United States,2004,19007,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$404.91,-8.45,-2.044%,17118030228.00,United States,,41746,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$24.41,-0.90,-3.556%,9420854667.00,United States,2020,3801658,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.29,0.00,0.00%,2737918188.00,United States,2016,1559823,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.56,0.00,0.00%,2855444088.00,United States,,2866567,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$78.70,0.15,0.191%,831830432.00,United States,2011,11347,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$73.4448,-1.8352,-2.438%,152507936244.00,United States,2019,8121138,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$28.48,-0.25,-0.87%,98540800000.00,Switzerland,2014,1252053,Finance,Major Banks
UDR,UDR Inc. Common Stock,$36.00,-0.64,-1.747%,11852067780.00,United States,,708400,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.13,-0.15,-0.921%,1898938397.00,United States,2015,215015,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$5.70,-0.09,-1.554%,103502344.00,United States,,26010,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$23.36,-0.10,-0.426%,4895121428.00,United States,,1079090,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$55.845,0.00,0.00%,11702399664.00,United States,2021,872,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.17,-0.09,-1.711%,5630202881.00,Brazil,,624678,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$63.09,-0.77,-1.206%,12370553449.00,United States,2022,37200,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$166.405,-0.385,-0.231%,11185966583.00,United States,,151959,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$33.82,0.42,1.257%,467529439.00,United States,,59278,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$108.025,-0.255,-0.236%,6531320266.00,United States,,22948,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.68,0.07,1.248%,388571509.00,United States,,289160,Technology,EDP Services
UL,Unilever PLC Common Stock,$46.835,0.075,0.16%,117202711711.00,United Kingdom,,1677797,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$34.89,-0.05,-0.143%,0.00,,2024,2163349,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.77,-0.20,-2.509%,19432379923.00,Taiwan,,2619293,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.32,-0.13,-0.841%,1062332692.00,United States,1994,115783,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.90,-0.70,-3.097%,,United States,,11740,,
UNF,Unifirst Corporation Common Stock,$159.8886,-1.4914,-0.924%,2983257620.00,United States,,25779,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$9.505,-0.395,-3.99%,564946546.00,United States,2019,354039,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$447.235,8.035,1.829%,412321201239.00,United States,,2669178,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$50.22,-0.08,-0.159%,9618034261.00,United States,,360669,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.21,-0.185,-0.758%,4636650925.00,United States,2018,40909,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$233.47,-0.93,-0.397%,142364849582.00,United States,,1016349,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$2.61,-0.05,-1.88%,1820009094.00,Singapore,2020,273466,Consumer Discretionary,Aerospace
UPS,United Parcel Service Inc. Common Stock,$144.89,-0.02,-0.014%,123540902008.00,United States,1999,1448315,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$665.1255,-9.6845,-1.435%,44690864504.00,United States,1997,284566,,
USA,Liberty All-Star Equity Fund Common Stock,$6.895,-0.035,-0.505%,0.00,United States,1986,668578,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$25.525,0.035,0.137%,2629123778.00,United States,2013,47758,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$41.39,-0.19,-0.457%,64491142709.00,United States,,4201952,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$883.99,0.00,0.00%,,United States,,640,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.32,-0.38,-1.836%,,United States,,107960,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.38,-0.40,-1.682%,,United States,,56880,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.01,-0.37,-2.259%,,United States,,122708,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.08,-0.435,-2.484%,,United States,,42647,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.1776,-0.4924,-2.503%,,United States,,35260,,
USFD,US Foods Holding Corp. Common Stock,$50.78,0.21,0.415%,12436171242.00,United States,2016,600491,Consumer Discretionary,Food Distributors
